"","con","latitude","longitude","country","place","pop2023","growthRate","area","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","activeDuty","reserves","paramilitary","total","rank"
"151","TZ",-6.369028,34.888822,"Tanzania",834,67438106,0.02963,945087,"TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,27000,80000,1400,108400,66
"152","UA",48.379433,31.16558,"Ukraine",804,36744634,-0.07448,603500,"UKR","UA",804,"Europe","Eastern Europe",579400,63.4184,164.2537,41,209000,900000,102000,1211000,13
"153","UG",1.373333,32.290275,"Uganda",800,48582334,0.02821,241550,"UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,45000,10000,1400,56400,85
"154","US",37.09024,-95.712891,"United States",840,339996563,0.00505,9372610,"USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,1388100,844950,0,2233050,7
"155","UY",-32.522779,-55.765835,"Uruguay",858,3423108,9e-05,181034,"URY","UY",858,"South America","South America, Latin America",175020,19.5584,50.6562,135,21000,0,1400,22400,108
"156","UZ",41.377491,64.585262,"Uzbekistan",860,35163944,0.01549,447400,"UZB","UZ",860,"Asia","Central Asia, South Central Asia",440650,79.8002,206.6824,43,48000,0,20000,68000,78
"157","VE",6.42375,-66.58973,"Venezuela",862,28838499,0.01897,916445,"VEN","VE",862,"South America","South America, Latin America",882050,32.6949,84.6797,52,123000,8000,220000,351000,31
"158","VN",14.058324,108.277199,"Vietnam",704,98858950,0.00685,331212,"VNM","VN",704,"Asia","South-Eastern Asia",313429,315.411,816.9145,16,482000,5000000,5040000,10522000,1
"159","YE",15.552727,48.516388,"Yemen",887,34449825,0.02235,527968,"YEM","YE",887,"Asia","Western Asia, The Middle East",527970,65.2496,168.9964,44,40000,0,0,40000,97
"160","ZA",-30.559482,22.937506,"South Africa",710,60414495,0.00869,1221037,"ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,65350,15050,0,80400,73
"161","ZM",-13.133897,27.849332,"Zambia",894,20569737,0.02758,752612,"ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,15100,3000,1400,19500,118
"162","ZW",-19.015438,29.154857,"Zimbabwe",716,16665409,0.02113,390757,"ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,29000,0,21800,50800,89
